Country Name,Country Code,Indicator Name,indicator Code,Value,Year
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10474410.0,2010
Bangladesh,BGD,"Population, total",SP.POP.TOTL,152149102.0,2010
El Salvador,SLV,"Population, total",SP.POP.TOTL,6164626.0,2010
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,108358.0,2010
Morocco,MAR,"Population, total",SP.POP.TOTL,32409639.0,2010
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,5447900.0,2010
Germany,DEU,"Population, total",SP.POP.TOTL,81776930.0,2010
Greece,GRC,"Population, total",SP.POP.TOTL,11121341.0,2010
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,441513779.0,2010
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,6458720.0,2010
Djibouti,DJI,"Population, total",SP.POP.TOTL,851146.0,2010
Bhutan,BTN,"Population, total",SP.POP.TOTL,727641.0,2010
Cambodia,KHM,"Population, total",SP.POP.TOTL,14308740.0,2010
United States,USA,"Population, total",SP.POP.TOTL,311644280.0,2011
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,53786.0,2011
Lebanon,LBN,"Population, total",SP.POP.TOTL,4588368.0,2011
Morocco,MAR,"Population, total",SP.POP.TOTL,32858823.0,2011
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1078064180.0,2011
Lesotho,LSO,"Population, total",SP.POP.TOTL,2064166.0,2011
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,443918286.0,2011
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,178800.0,2011
"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,24722298.0,2011
IDA blend,IDB,"Population, total",SP.POP.TOTL,463997812.0,2011
Tunisia,TUN,"Population, total",SP.POP.TOTL,10761467.0,2011
Mongolia,MNG,"Population, total",SP.POP.TOTL,2761516.0,2011
Singapore,SGP,"Population, total",SP.POP.TOTL,5183688.0,2011
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,31731.0,2011
Indonesia,IDN,"Population, total",SP.POP.TOTL,245707511.0,2011
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,337894992.0,2011
European Union,EUU,"Population, total",SP.POP.TOTL,504015371.0,2011
Colombia,COL,"Population, total",SP.POP.TOTL,46406646.0,2011
Lao PDR,LAO,"Population, total",SP.POP.TOTL,6333487.0,2011
Australia,AUS,"Population, total",SP.POP.TOTL,22340024.0,2011
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,394013.0,2011
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,5880131377.0,2011
Fiji,FJI,"Population, total",SP.POP.TOTL,867086.0,2011
Kosovo,XKX,"Population, total",SP.POP.TOTL,1791000.0,2011
Upper middle income,UMC,"Population, total",SP.POP.TOTL,2459175685.0,2011
Tonga,TON,"Population, total",SP.POP.TOTL,104577.0,2011
Liberia,LBR,"Population, total",SP.POP.TOTL,4070167.0,2011
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,16557201.0,2011
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,760942116.0,2011
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,104174038.0,2011
Mozambique,MOZ,"Population, total",SP.POP.TOTL,24939005.0,2011
Bhutan,BTN,"Population, total",SP.POP.TOTL,740510.0,2011
Low & middle income,LMY,"Population, total",SP.POP.TOTL,5810352625.0,2011
IDA total,IDA,"Population, total",SP.POP.TOTL,1405680382.0,2011
Finland,FIN,"Population, total",SP.POP.TOTL,5388272.0,2011
Not classified,INX,"Population, total",SP.POP.TOTL,,2011
Suriname,SUR,"Population, total",SP.POP.TOTL,531589.0,2011
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3678732.0,2011
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3688865.0,2011
Belize,BLZ,"Population, total",SP.POP.TOTL,329192.0,2011
Turkey,TUR,"Population, total",SP.POP.TOTL,73409455.0,2011
Portugal,PRT,"Population, total",SP.POP.TOTL,10557560.0,2011
South Africa,ZAF,"Population, total",SP.POP.TOTL,52263516.0,2011
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,3927051.0,2011
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,341822043.0,2011
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,531283625.0,2011
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1131523.0,2011
Nauru,NRU,"Population, total",SP.POP.TOTL,10057.0,2011
Isle of Man,IMN,"Population, total",SP.POP.TOTL,80759.0,2011
Nigeria,NGA,"Population, total",SP.POP.TOTL,162877076.0,2011
Myanmar,MMR,"Population, total",SP.POP.TOTL,50553031.0,2011
Spain,ESP,"Population, total",SP.POP.TOTL,46742697.0,2011
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,901989926.0,2011
Costa Rica,CRI,"Population, total",SP.POP.TOTL,4600474.0,2011
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2242763.0,2011
Japan,JPN,"Population, total",SP.POP.TOTL,127833000.0,2011
New Zealand,NZL,"Population, total",SP.POP.TOTL,4384000.0,2011
Lithuania,LTU,"Population, total",SP.POP.TOTL,3028115.0,2011
India,IND,"Population, total",SP.POP.TOTL,1247236029.0,2011
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,508067.0,2011
Comoros,COM,"Population, total",SP.POP.TOTL,706569.0,2011
Moldova,MDA,"Population, total",SP.POP.TOTL,3559986.0,2011
Estonia,EST,"Population, total",SP.POP.TOTL,1327439.0,2011
Jordan,JOR,"Population, total",SP.POP.TOTL,7574943.0,2011
Uruguay,URY,"Population, total",SP.POP.TOTL,3385624.0,2011
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,4512730.0,2011
Angola,AGO,"Population, total",SP.POP.TOTL,24218565.0,2011
Montenegro,MNE,"Population, total",SP.POP.TOTL,620079.0,2011
Ethiopia,ETH,"Population, total",SP.POP.TOTL,90046756.0,2011
El Salvador,SLV,"Population, total",SP.POP.TOTL,6192560.0,2011
Belarus,BLR,"Population, total",SP.POP.TOTL,9473172.0,2011
Denmark,DNK,"Population, total",SP.POP.TOTL,5570572.0,2011
Small states,SST,"Population, total",SP.POP.TOTL,36171934.0,2011
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2196130364.0,2011
Netherlands,NLD,"Population, total",SP.POP.TOTL,16693074.0,2011
Paraguay,PRY,"Population, total",SP.POP.TOTL,6293783.0,2011
IDA only,IDX,"Population, total",SP.POP.TOTL,941682570.0,2011
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,95719.0,2011
Vanuatu,VUT,"Population, total",SP.POP.TOTL,241871.0,2011
Canada,CAN,"Population, total",SP.POP.TOTL,34342780.0,2011
Eritrea,ERI,"Population, total",SP.POP.TOTL,4474690.0,2011
Guyana,GUY,"Population, total",SP.POP.TOTL,749100.0,2011
Poland,POL,"Population, total",SP.POP.TOTL,38063255.0,2011
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,5398384.0,2011
Arab World,ARB,"Population, total",SP.POP.TOTL,364895878.0,2011
Aruba,ABW,"Population, total",SP.POP.TOTL,102053.0,2011
Pakistan,PAK,"Population, total",SP.POP.TOTL,174184265.0,2011
Norway,NOR,"Population, total",SP.POP.TOTL,4953088.0,2011
Honduras,HND,"Population, total",SP.POP.TOTL,8351600.0,2011
Bulgaria,BGR,"Population, total",SP.POP.TOTL,7348328.0,2011
Seychelles,SYC,"Population, total",SP.POP.TOTL,87441.0,2011
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,24252206.0,2011
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,603537118.0,2011
Uganda,UGA,"Population, total",SP.POP.TOTL,35093648.0,2011
North America,NAC,"Population, total",SP.POP.TOTL,346051624.0,2011
Georgia,GEO,"Population, total",SP.POP.TOTL,3875000.0,2011
Samoa,WSM,"Population, total",SP.POP.TOTL,187665.0,2011
Panama,PAN,"Population, total",SP.POP.TOTL,3707782.0,2011
Swaziland,SWZ,"Population, total",SP.POP.TOTL,1225258.0,2011
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,648053253.0,2011
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,20895311.0,2011
Dominica,DMA,"Population, total",SP.POP.TOTL,71718.0,2011
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,539614.0,2011
Ghana,GHA,"Population, total",SP.POP.TOTL,25121796.0,2011
China,CHN,"Population, total",SP.POP.TOTL,1344130000.0,2011
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,6611692.0,2011
Chile,CHL,"Population, total",SP.POP.TOTL,17153357.0,2011
High income,HIC,"Population, total",SP.POP.TOTL,1204631343.0,2011
Guinea,GIN,"Population, total",SP.POP.TOTL,11035170.0,2011
Benin,BEN,"Population, total",SP.POP.TOTL,9460802.0,2011
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,869298106.0,2011
Djibouti,DJI,"Population, total",SP.POP.TOTL,865937.0,2011
Oman,OMN,"Population, total",SP.POP.TOTL,3237268.0,2011
New Caledonia,NCL,"Population, total",SP.POP.TOTL,254350.0,2011
Channel Islands,CHI,"Population, total",SP.POP.TOTL,160497.0,2011
Burundi,BDI,"Population, total",SP.POP.TOTL,9043508.0,2011
Gibraltar,GIB,"Population, total",SP.POP.TOTL,33405.0,2011
Low income,LIC,"Population, total",SP.POP.TOTL,628504663.0,2011
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,33435.0,2011
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,7071600.0,2011
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1334788.0,2011
Monaco,MCO,"Population, total",SP.POP.TOTL,37497.0,2011
Other small states,OSS,"Population, total",SP.POP.TOTL,26900149.0,2011
Tanzania,TZA,"Population, total",SP.POP.TOTL,47570902.0,2011
Namibia,NAM,"Population, total",SP.POP.TOTL,2215621.0,2011
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,36264.0,2011
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,901989926.0,2011
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,9173082.0,2011
United Kingdom,GBR,"Population, total",SP.POP.TOTL,63258918.0,2011
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,66713597.0,2011
Hungary,HUN,"Population, total",SP.POP.TOTL,9971727.0,2011
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1653798614.0,2011
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1746363.0,2011
Mauritius,MUS,"Population, total",SP.POP.TOTL,1252404.0,2011
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,48608.0,2011
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,20863993.0,2011
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2722672277.0,2011
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,7269348.0,2011
Austria,AUT,"Population, total",SP.POP.TOTL,8391643.0,2011
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,27901.0,2011
Afghanistan,AFG,"Population, total",SP.POP.TOTL,29708599.0,2011
IBRD only,IBD,"Population, total",SP.POP.TOTL,4474450995.0,2011
Grenada,GRD,"Population, total",SP.POP.TOTL,105075.0,2011
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,366568.0,2011
Mauritania,MRT,"Population, total",SP.POP.TOTL,3717672.0,2011
France,FRA,"Population, total",SP.POP.TOTL,65342775.0,2011
World,WLD,"Population, total",SP.POP.TOTL,7014983968.0,2011
Chad,TCD,"Population, total",SP.POP.TOTL,12288651.0,2011
Ukraine,UKR,"Population, total",SP.POP.TOTL,45706100.0,2011
Germany,DEU,"Population, total",SP.POP.TOTL,80274983.0,2011
Palau,PLW,"Population, total",SP.POP.TOTL,20599.0,2011
Slovenia,SVN,"Population, total",SP.POP.TOTL,2052843.0,2011
St. Lucia,LCA,"Population, total",SP.POP.TOTL,173832.0,2011
Peru,PER,"Population, total",SP.POP.TOTL,29759989.0,2011
Niger,NER,"Population, total",SP.POP.TOTL,17064636.0,2011
Malaysia,MYS,"Population, total",SP.POP.TOTL,28635128.0,2011
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,20315017.0,2011
Croatia,HRV,"Population, total",SP.POP.TOTL,4280622.0,2011
Gabon,GAB,"Population, total",SP.POP.TOTL,1697101.0,2011
Switzerland,CHE,"Population, total",SP.POP.TOTL,7912398.0,2011
Sweden,SWE,"Population, total",SP.POP.TOTL,9449213.0,2011
Bahrain,BHR,"Population, total",SP.POP.TOTL,1278269.0,2011
Cameroon,CMR,"Population, total",SP.POP.TOTL,20520447.0,2011
Haiti,HTI,"Population, total",SP.POP.TOTL,10145054.0,2011
Philippines,PHL,"Population, total",SP.POP.TOTL,95277940.0,2011
OECD members,OED,"Population, total",SP.POP.TOTL,1248753526.0,2011
Malawi,MWI,"Population, total",SP.POP.TOTL,15627618.0,2011
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,5514600.0,2011
Greenland,GRL,"Population, total",SP.POP.TOTL,56890.0,2011
Libya,LBY,"Population, total",SP.POP.TOTL,6193501.0,2011
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,103468.0,2011
Togo,TGO,"Population, total",SP.POP.TOTL,6679282.0,2011
American Samoa,ASM,"Population, total",SP.POP.TOTL,55320.0,2011
Kenya,KEN,"Population, total",SP.POP.TOTL,42486839.0,2011
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,49936638.0,2011
Nicaragua,NIC,"Population, total",SP.POP.TOTL,5807820.0,2011
Guatemala,GTM,"Population, total",SP.POP.TOTL,14948919.0,2011
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,29339400.0,2011
Russian Federation,RUS,"Population, total",SP.POP.TOTL,142960868.0,2011
Cuba,CUB,"Population, total",SP.POP.TOTL,11354651.0,2011
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,16081904.0,2011
Cambodia,KHM,"Population, total",SP.POP.TOTL,14537886.0,2011
Brazil,BRA,"Population, total",SP.POP.TOTL,198686688.0,2011
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,75491582.0,2011
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,396573248.0,2011
Belgium,BEL,"Population, total",SP.POP.TOTL,11047744.0,2011
Central African Republic,CAF,"Population, total",SP.POP.TOTL,4476153.0,2011
Tuvalu,TUV,"Population, total",SP.POP.TOTL,10628.0,2011
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,549439.0,2011
Curacao,CUW,"Population, total",SP.POP.TOTL,150831.0,2011
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,28238020.0,2011
Qatar,QAT,"Population, total",SP.POP.TOTL,1952054.0,2011
Middle income,MIC,"Population, total",SP.POP.TOTL,5181847962.0,2011
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2221934584.0,2011
Nepal,NPL,"Population, total",SP.POP.TOTL,27327147.0,2011
Albania,ALB,"Population, total",SP.POP.TOTL,2905195.0,2011
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,85897561.0,2011
Somalia,SOM,"Population, total",SP.POP.TOTL,12404725.0,2011
Sudan,SDN,"Population, total",SP.POP.TOTL,35167314.0,2011
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,109341.0,2011
Latvia,LVA,"Population, total",SP.POP.TOTL,2059709.0,2011
Madagascar,MDG,"Population, total",SP.POP.TOTL,21743949.0,2011
Argentina,ARG,"Population, total",SP.POP.TOTL,41656879.0,2011
Kiribati,KIR,"Population, total",SP.POP.TOTL,104656.0,2011
Bolivia,BOL,"Population, total",SP.POP.TOTL,10078343.0,2011
South Asia,SAS,"Population, total",SP.POP.TOTL,1653798614.0,2011
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,5174061.0,2011
Bangladesh,BGD,"Population, total",SP.POP.TOTL,153911916.0,2011
Vietnam,VNM,"Population, total",SP.POP.TOTL,89436644.0,2011
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,10027095.0,2011
Mexico,MEX,"Population, total",SP.POP.TOTL,119090017.0,2011
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,901902485.0,2011
Iraq,IRQ,"Population, total",SP.POP.TOTL,31727053.0,2011
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,108292.0,2011
"Macedonia, FYR",MKD,"Population, total",SP.POP.TOTL,2072383.0,2011
Botswana,BWA,"Population, total",SP.POP.TOTL,2051339.0,2011
Tajikistan,TJK,"Population, total",SP.POP.TOTL,7815949.0,2011
Romania,ROU,"Population, total",SP.POP.TOTL,20147528.0,2011
Guam,GUM,"Population, total",SP.POP.TOTL,159678.0,2011
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,52006.0,2011
Italy,ITA,"Population, total",SP.POP.TOTL,59379449.0,2011
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2953406021.0,2011
Ecuador,ECU,"Population, total",SP.POP.TOTL,15177355.0,2011
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,891098854.0,2011
Jamaica,JAM,"Population, total",SP.POP.TOTL,2829493.0,2011
Mali,MLI,"Population, total",SP.POP.TOTL,15540989.0,2011
Cyprus,CYP,"Population, total",SP.POP.TOTL,1124835.0,2011
Armenia,ARM,"Population, total",SP.POP.TOTL,2875581.0,2011
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,994290.0,2011
Senegal,SEN,"Population, total",SP.POP.TOTL,13300910.0,2011
French Polynesia,PYF,"Population, total",SP.POP.TOTL,269843.0,2011
Maldives,MDV,"Population, total",SP.POP.TOTL,375131.0,2011
Thailand,THA,"Population, total",SP.POP.TOTL,67530130.0,2011
Luxembourg,LUX,"Population, total",SP.POP.TOTL,518347.0,2011
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,30615.0,2011
Bermuda,BMU,"Population, total",SP.POP.TOTL,64564.0,2011
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,14386649.0,2011
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,29463291.0,2011
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,587315129.0,2011
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,7029022.0,2011
Algeria,DZA,"Population, total",SP.POP.TOTL,36819558.0,2011
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1596154.0,2011
Malta,MLT,"Population, total",SP.POP.TOTL,416268.0,2011
South Sudan,SSD,"Population, total",SP.POP.TOTL,10448857.0,2011
Barbados,BRB,"Population, total",SP.POP.TOTL,280601.0,2011
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,52542.0,2011
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,56579.0,2011
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10496088.0,2011
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,401241932.0,2011
San Marino,SMR,"Population, total",SP.POP.TOTL,31504.0,2011
Zambia,ZMB,"Population, total",SP.POP.TOTL,14264756.0,2011
Andorra,AND,"Population, total",SP.POP.TOTL,83751.0,2011
Serbia,SRB,"Population, total",SP.POP.TOTL,7234099.0,2011
Rwanda,RWA,"Population, total",SP.POP.TOTL,10516071.0,2011
Greece,GRC,"Population, total",SP.POP.TOTL,11104899.0,2011
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1955546907.0,2011
Iceland,ISL,"Population, total",SP.POP.TOTL,319014.0,2011
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1980303926.0,2011
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,8672475.0,2011
Israel,ISR,"Population, total",SP.POP.TOTL,7765800.0,2011
Ireland,IRL,"Population, total",SP.POP.TOTL,4580084.0,2011
Kuwait,KWT,"Population, total",SP.POP.TOTL,3191051.0,2011
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,443585809.0,2011
Euro area,EMU,"Population, total",SP.POP.TOTL,335429120.0,2011
Rwanda,RWA,"Population, total",SP.POP.TOTL,10788853.0,2012
Peru,PER,"Population, total",SP.POP.TOTL,30158966.0,2012
Tajikistan,TJK,"Population, total",SP.POP.TOTL,7995062.0,2012
Gabon,GAB,"Population, total",SP.POP.TOTL,1756817.0,2012
Malaysia,MYS,"Population, total",SP.POP.TOTL,29170456.0,2012
OECD members,OED,"Population, total",SP.POP.TOTL,1256621013.0,2012
Argentina,ARG,"Population, total",SP.POP.TOTL,42096739.0,2012
Mauritius,MUS,"Population, total",SP.POP.TOTL,1255882.0,2012
Switzerland,CHE,"Population, total",SP.POP.TOTL,7996861.0,2012
Croatia,HRV,"Population, total",SP.POP.TOTL,4267558.0,2012
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,48666.0,2012
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1802125.0,2012
Austria,AUT,"Population, total",SP.POP.TOTL,8429991.0,2012
Palau,PLW,"Population, total",SP.POP.TOTL,20758.0,2012
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,28509.0,2012
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2237082761.0,2012
Slovenia,SVN,"Population, total",SP.POP.TOTL,2057159.0,2012
Morocco,MAR,"Population, total",SP.POP.TOTL,33333789.0,2012
Israel,ISR,"Population, total",SP.POP.TOTL,7910500.0,2012
Togo,TGO,"Population, total",SP.POP.TOTL,6859482.0,2012
Ukraine,UKR,"Population, total",SP.POP.TOTL,45593300.0,2012
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,103503.0,2012
Libya,LBY,"Population, total",SP.POP.TOTL,6198258.0,2012
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,562531.0,2012
Guatemala,GTM,"Population, total",SP.POP.TOTL,15271056.0,2012
Malawi,MWI,"Population, total",SP.POP.TOTL,16097305.0,2012
Mexico,MEX,"Population, total",SP.POP.TOTL,120828307.0,2012
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,20425000.0,2012
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,57523.0,2012
Brazil,BRA,"Population, total",SP.POP.TOTL,200560983.0,2012
Philippines,PHL,"Population, total",SP.POP.TOTL,96866642.0,2012
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1676615491.0,2012
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,8900453.0,2012
Cameroon,CMR,"Population, total",SP.POP.TOTL,21082383.0,2012
Haiti,HTI,"Population, total",SP.POP.TOTL,10289210.0,2012
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,109328.0,2012
Bahrain,BHR,"Population, total",SP.POP.TOTL,1300217.0,2012
Guam,GUM,"Population, total",SP.POP.TOTL,159973.0,2012
Hungary,HUN,"Population, total",SP.POP.TOTL,9920362.0,2012
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,68978682.0,2012
Nicaragua,NIC,"Population, total",SP.POP.TOTL,5877108.0,2012
Chad,TCD,"Population, total",SP.POP.TOTL,12705135.0,2012
Arab World,ARB,"Population, total",SP.POP.TOTL,373306993.0,2012
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1341588.0,2012
Andorra,AND,"Population, total",SP.POP.TOTL,82431.0,2012
Chile,CHL,"Population, total",SP.POP.TOTL,17309746.0,2012
Low income,LIC,"Population, total",SP.POP.TOTL,644901894.0,2012
Monaco,MCO,"Population, total",SP.POP.TOTL,37783.0,2012
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1994651365.0,2012
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,34640.0,2012
Other small states,OSS,"Population, total",SP.POP.TOTL,27529595.0,2012
Norway,NOR,"Population, total",SP.POP.TOTL,5018573.0,2012
Namibia,NAM,"Population, total",SP.POP.TOTL,2263934.0,2012
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,610547919.0,2012
Jamaica,JAM,"Population, total",SP.POP.TOTL,2840992.0,2012
Cyprus,CYP,"Population, total",SP.POP.TOTL,1135062.0,2012
China,CHN,"Population, total",SP.POP.TOTL,1350695000.0,2012
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,7150100.0,2012
Ghana,GHA,"Population, total",SP.POP.TOTL,25733049.0,2012
Maldives,MDV,"Population, total",SP.POP.TOTL,386203.0,2012
Burundi,BDI,"Population, total",SP.POP.TOTL,9319710.0,2012
Bangladesh,BGD,"Population, total",SP.POP.TOTL,155727053.0,2012
Thailand,THA,"Population, total",SP.POP.TOTL,67843979.0,2012
High income,HIC,"Population, total",SP.POP.TOTL,1212058100.0,2012
Guinea,GIN,"Population, total",SP.POP.TOTL,11281469.0,2012
San Marino,SMR,"Population, total",SP.POP.TOTL,31914.0,2012
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,29893080.0,2012
Gibraltar,GIB,"Population, total",SP.POP.TOTL,33623.0,2012
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,890423474.0,2012
Oman,OMN,"Population, total",SP.POP.TOTL,3464644.0,2012
New Caledonia,NCL,"Population, total",SP.POP.TOTL,259000.0,2012
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,30959.0,2012
Channel Islands,CHI,"Population, total",SP.POP.TOTL,161358.0,2012
Algeria,DZA,"Population, total",SP.POP.TOTL,37565847.0,2012
Tanzania,TZA,"Population, total",SP.POP.TOTL,49082997.0,2012
Barbados,BRB,"Population, total",SP.POP.TOTL,281585.0,2012
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,29086357.0,2012
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10510785.0,2012
Aruba,ABW,"Population, total",SP.POP.TOTL,102577.0,2012
Tuvalu,TUV,"Population, total",SP.POP.TOTL,10725.0,2012
South Africa,ZAF,"Population, total",SP.POP.TOTL,52998213.0,2012
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,108191.0,2012
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,666488623.0,2012
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,21418603.0,2012
Botswana,BWA,"Population, total",SP.POP.TOTL,2089315.0,2012
Panama,PAN,"Population, total",SP.POP.TOTL,3772938.0,2012
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,9295784.0,2012
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,36545.0,2012
South Asia,SAS,"Population, total",SP.POP.TOTL,1676615491.0,2012
St. Lucia,LCA,"Population, total",SP.POP.TOTL,174835.0,2012
United Kingdom,GBR,"Population, total",SP.POP.TOTL,63700300.0,2012
Dominica,DMA,"Population, total",SP.POP.TOTL,72044.0,2012
Sweden,SWE,"Population, total",SP.POP.TOTL,9519374.0,2012
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,927039875.0,2012
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2997066325.0,2012
Swaziland,SWZ,"Population, total",SP.POP.TOTL,1248158.0,2012
Kenya,KEN,"Population, total",SP.POP.TOTL,43646629.0,2012
Pakistan,PAK,"Population, total",SP.POP.TOTL,177911533.0,2012
Somalia,SOM,"Population, total",SP.POP.TOTL,12763776.0,2012
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,551531.0,2012
Bulgaria,BGR,"Population, total",SP.POP.TOTL,7305888.0,2012
