Country Name,Country Code,Indicator Name,indicator Code,Value,Year
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,250092092997.8,2012
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2297911379164.91,2012
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,374590605854.323,2012
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,29104437355.0395,2012
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,7890216507.68913,2012
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,692933740.740741,2012
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,30749308510.6383,2012
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,5199000000.0,2012
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,127856647107.82,2012
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,29306223081.1458,2012
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,10532001129.67,2012
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,12368071038.7362,2012
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2786139307967.37,2012
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,25622915889.0133,2012
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,3164615186.94591,2012
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,267122320056.702,2012
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,473081979379.35,2012
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,0.0,2012
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,10749712050822.1,2012
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,0.0,2012
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,418809845400.329,2012
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,510229136226.902,2012
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,13016272898.9038,2012
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,6134230329295.01,2012
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,14800165406.7733,2012
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,25041372221.5084,2012
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,8560547314679.28,2012
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,262629441493.476,2012
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,41939728978.7281,2012
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2886170571.69634,2012
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2472384906.99793,2012
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,133355749482.478,2012
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,397558094269.877,2012
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,49467213807435.3,2012
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,7504778989.47662,2012
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1800077091.09598,2012
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,381286237847.667,2012
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,0.0,2012
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,805121908439.357,2012
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,76689206762.0286,2012
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,0.0,2012
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,0.0,2012
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,0.0,2012
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,209058991952.125,2012
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,39087748240.4403,2012
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,4656350000.0,2012
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,735974843360.0,2012
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,207376427020.815,2012
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,0.0,2012
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,37671734.8254533,2012
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,396332702639.496,2012
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,4095000000.0,2012
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,564381508746.692,2012
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,27040562587.1771,2012
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,14686278707.4589,2012
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,40429734400.0,2012
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,69683935845.2138,2012
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,5456009384.66461,2012
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2297911379164.91,2012
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1436803333.33333,2012
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2662085168498.93,2012
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,485998000.0,2012
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,543880647757.404,2012
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1613328652768.8,2012
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,10033183020177.6,2012
Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,4823831656.51644,2012
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,50334699324.2604,2012
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,224383620829.57,2012
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,0.0,2012
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1063879451.23329,2012
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,53903022339.0276,2012
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,18528601901.324,2012
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,3575071654292.93,2012
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,17985081294447.6,2012
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1059498884.32533,2012
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,11166063466.5623,2012
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,23114293018.5101,2012
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2072823157059.76,2012
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,3801862611.3614,2012
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,15846474595.773,2012
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,68125631150.2939,2012
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,801168622.338114,2012
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,188045661.627666,2012
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,0.0,2012
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,14292008745.4017,2012
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,5328244735636.7,2012
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,497533088629.244,2012
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,21386153000.0,2012
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,327148899962.146,2012
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2169706564.05899,2012
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,5537537000.0,2012
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,24595319573.7548,2012
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,186833516483.516,2012
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,881148790694.837,2012
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,781702874.106058,2012
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1211411703.7037,2012
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,14242490300.0,2012
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1824288757447.57,2012
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,23043864510.0543,2012
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,12319784787.2987,2012
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,279372758361.832,2012
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,828946812396.788,2012
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,65685102554.8759,2012
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,598853401276.104,2012
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,113923162050.111,2012
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,10191350119.6808,2012
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,917869910105.749,2012
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,17292774157162.6,2012
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1222807284485.31,2012
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,18851513891.066,2012
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,6605139933.41063,2012
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,87924544000.0,2012
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1751888561.72747,2012
"Macedonia, FYR",MKD,GDP (current US$),NY.GDP.MKTP.CD,9745251126.0109,2012
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,570865941.229395,2012
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,497884216568.867,2012
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,51264390116.4909,2012
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,51821573338.1312,2012
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,73141000000.0,2012
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,4087724527.81704,2012
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,43310721414.0829,2012
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,216368178659.447,2012
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,11279400000.0,2012
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1728262060498.28,2012
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,7284686576.2835,2012
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1827637859136.23,2012
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1573670250.0,2012
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,176192886551.397,2012
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,42848195256.2142,2012
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,4611478733661.98,2012
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,16155255000000.0,2012
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,873982246102.45,2012
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,5925332953070.06,2012
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,0.0,2012
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,174070025008.932,2012
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,14225310518.7856,2012
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,45463035228580.8,2012
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,0.0,2012
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,12641932413656.3,2012
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,644000000.0,2012
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,9209559295.90132,2012
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,11266779661.0169,2012
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1716996947608.91,2012
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,46473128285.5589,2012
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,70576655404.2623,2012
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,12442747897.2223,2012
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,17631925299754.1,2012
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1353632941.5207,2012
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,5066106342536.36,2012
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,6671047974.39218,2012
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,989875559.112237,2012
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,225571853194.348,2012
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,8146587824.6524,2012
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,6433357030.0158,2012
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,460953836444.364,2012
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,59937797559.3295,2012
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,0.0,2012
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1336018949805.58,2012
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,56677961787.0717,2012
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,103811958.762887,2012
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,6203213121334.12,2012
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1613328652768.8,2012
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,10728920394872.3,2012
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,155820001920.492,2012
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,171664638717.49,2012
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,734462666.666667,2012
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,26896135269886.0,2012
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2861562265.88301,2012
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,3972012570.53467,2012
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,13677930123.5919,2012
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,207998568865.789,2012
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,25031518436630.7,2012
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,14534278446.3087,2012
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1735500000.0,2012
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2210256976945.38,2012
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,19703273700994.0,2012
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,472358251.224261,2012
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1351505878828.8,2012
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,28119996053.2511,2012
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,0.0,2012
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,40742313861.1374,2012
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,22343569115289.4,2012
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,500360816827.883,2012
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,3543983909148.01,2012
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,25503370699.2015,2012
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,21295834133.2309,2012
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2609667673.71601,2012
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,245670666639.047,2012
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,20536542736.7297,2012
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,799882148.148148,2012
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,4054552441559.32,2012
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,185210500.0,2012
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,10720500000.0,2012
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,25110781711224.5,2012
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,6942209336.19391,2012
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,5225533499.82893,2012
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,22389627294.4179,2012
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2683825225092.63,2012
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,74965622671174.8,2012
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,93413992955.8972,2012
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1823692109.61652,2012
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1288516411180.46,2012
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1543411012579.91,2012
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,751000000.0,2012
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,10619320048.5857,2012
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,14054443213.4639,2012
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,27084497539.7974,2012
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,812460412982.902,2012
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,60657780260.6792,2012
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2678494689.40317,2012
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,252560557.083061,2012
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,0.0,2012
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,897230432814.01,2012
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1612269486195.49,2012
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,45044112939.3687,2012
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,12292770631.1967,2012
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,290673681683.604,2012
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,6500192727.73995,2012
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,369659700375.52,2012
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,9919780071.28764,2012
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,30937277605.6338,2012
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,43868565281.7247,2012
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,17226849297.07,2012
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,25510297321131.2,2012
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,35164210526.3158,2012
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,19048495518.5659,2012
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,101564800000.0,2012
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,0.0,2012
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,4980000000.0,2012
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,8152554487.31321,2012
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1788045890061.4,2012
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,35401325143.6179,2012
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,256706466091.089,2012
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,218000986222.639,2012
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,10982972256.3787,2013
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,37509122.0727128,2013
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,520925468952.938,2013
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,866680000367.264,2013
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2669515517.33348,2013
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,7667949963.5657,2013
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,44413616116.055,2013
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2990006533.77749,2013
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,53851058955.2999,2013
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,514966287206.505,2013
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,5337000000.0,2013
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,234648370497.427,2013
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,0.0,2013
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,30254677296.9181,2013
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,788163888.888889,2013
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,51552075901.5183,2013
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,187153601.08129,2013
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,3281585236.32501,2013
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,3764000000.0,2013
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,0.0,2013
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,15227991395.2201,2013
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,7335027591.91628,2013
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,106825649872.108,2013
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,55096730083.3224,2013
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2866038091981.47,2013
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,0.0,2013
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,0.0,2013
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,366829390478.954,2013
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,236634552078.102,2013
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,7985349731.46471,2013
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,5155717056270.83,2013
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,10601690871.7611,2013
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,390107556160.654,2013
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,33593843661.9718,2013
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,371005379786.566,2013
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,3295011381.75405,2013
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,171222025117.381,2013
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1305604981271.91,2013
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,12776277515.48,2013
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,61739352212.3049,2013
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,874604129382.353,2013
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,516218637744.243,2013
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,6283950806813.61,2013
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,0.0,2013
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,804808525.537223,2013
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,6391735893.83968,2013
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1489928888.88889,2013
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,74294206490.5894,2013
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,65502870173.7831,2013
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,5551655355159.18,2013
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,20264253973.7858,2013
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,14274983015.9485,2013
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,77050588613141.6,2013
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,27052759452828.6,2013
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,46014226807.5622,2013
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2526020566.36978,2013
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,11942230508.334,2013
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,124912503781.148,2013
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,15451768700.0,2013
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,801787555.861121,2013
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,19013144237507.7,2013
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,5185317396876.6,2013
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,46417340374.5203,2013
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,174161142454.161,2013
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1946500000.0,2013
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,50012560794420.7,2013
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,3552428411214.71,2013
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,552025140252.246,2013
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1573696522006.77,2013
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1944276302494.37,2013
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,20981771667593.9,2013
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,16018848990.669,2013
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,28487508096769.4,2013
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,5724227185.17784,2013
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,26548453670328.9,2013
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,430068712971.867,2013
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,12129642296.4425,2013
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,135215704418.963,2013
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,183310146378.081,2013
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,5518901971.40057,2013
